15,2016-08-12,22:53,0,0,993,866
16,2016-08-12,22:53,0,0,1229,849
17,2016-08-12,22:53,0,0,833,646
18,2016-08-12,22:53,0,0,1633,1704
19,2016-08-12,22:53,0,0,1379,1530
1,2016-08-12,22:54,0,0,1471,1169
2,2016-08-12,22:54,0,0,205,166
3,2016-08-12,22:54,0,0,1286,1464
4,2016-08-12,22:54,0,0,112,84
5,2016-08-12,22:54,0,0,996,499
6,2016-08-12,22:54,0,0,619,415
7,2016-08-12,22:54,0,0,131,281
8,2016-08-12,22:54,0,0,4364,4889
9,2016-08-12,22:54,0,2,2800,3343
10,2016-08-12,22:54,0,0,3253,3781
11,2016-08-12,22:54,0,1,4176,4117
12,2016-08-12,22:54,1,0,2976,2918
13,2016-08-12,22:54,3,2,4309,4320
14,2016-08-12,22:54,0,0,5468,5715
15,2016-08-12,22:54,0,0,993,866
16,2016-08-12,22:54,0,0,1229,849
17,2016-08-12,22:54,0,0,833,646
18,2016-08-12,22:54,1,0,1634,1704
19,2016-08-12,22:54,0,1,1379,1531
1,2016-08-12,22:55,0,0,1471,1169
2,2016-08-12,22:55,0,0,205,166
3,2016-08-12,22:55,0,0,1286,1464
4,2016-08-12,22:55,0,0,112,84
5,2016-08-12,22:55,0,0,996,499
6,2016-08-12,22:55,0,0,619,415
7,2016-08-12,22:55,0,0,131,281
8,2016-08-12,22:55,0,0,4364,4889
9,2016-08-12,22:55,1,3,2801,3346
10,2016-08-12,22:55,3,1,3256,3782
11,2016-08-12,22:55,0,3,4176,4120
12,2016-08-12,22:55,1,2,2977,2920
13,2016-08-12,22:55,0,3,4309,4323
14,2016-08-12,22:55,0,0,5468,5715
15,2016-08-12,22:55,0,0,993,866
16,2016-08-12,22:55,0,0,1229,849
17,2016-08-12,22:55,0,0,833,646
18,2016-08-12,22:55,0,0,1634,1704
19,2016-08-12,22:55,0,0,1379,1531
1,2016-08-12,22:56,0,0,1471,1169
2,2016-08-12,22:56,0,0,205,166
3,2016-08-12,22:56,0,0,1286,1464
4,2016-08-12,22:56,0,0,112,84
5,2016-08-12,22:56,0,0,996,499
6,2016-08-12,22:56,0,0,619,415
7,2016-08-12,22:56,0,0,131,281
8,2016-08-12,22:56,0,0,4364,4889
9,2016-08-12,22:56,1,0,2802,3346
10,2016-08-12,22:56,2,3,3258,3785
11,2016-08-12,22:56,0,0,4176,4120
12,2016-08-12,22:56,0,0,2977,2920
13,2016-08-12,22:56,1,0,4310,4323
14,2016-08-12,22:56,0,0,5468,5715
15,2016-08-12,22:56,0,0,993,866
16,2016-08-12,22:56,0,0,1229,849
17,2016-08-12,22:56,0,0,833,646
18,2016-08-12,22:56,0,0,1634,1704
19,2016-08-12,22:56,0,0,1379,1531
1,2016-08-12,22:57,0,0,1471,1169
2,2016-08-12,22:57,0,0,205,166
3,2016-08-12,22:57,0,0,1286,1464
4,2016-08-12,22:57,0,0,112,84
5,2016-08-12,22:57,1,0,997,499
6,2016-08-12,22:57,0,0,619,415
7,2016-08-12,22:57,0,0,131,281
8,2016-08-12,22:57,0,0,4364,4889
9,2016-08-12,22:57,0,1,2802,3347
10,2016-08-12,22:57,1,1,3259,3786
11,2016-08-12,22:57,1,2,4177,4122
12,2016-08-12,22:57,5,3,2982,2923
13,2016-08-12,22:57,10,6,4320,4329
14,2016-08-12,22:57,0,0,5468,5715
15,2016-08-12,22:57,0,0,993,866
16,2016-08-12,22:57,0,0,1229,849
17,2016-08-12,22:57,0,0,833,646
18,2016-08-12,22:57,0,0,1634,1704
19,2016-08-12,22:57,0,0,1379,1531
1,2016-08-12,22:58,0,0,1471,1169
2,2016-08-12,22:58,0,0,205,166
3,2016-08-12,22:58,0,0,1286,1464
4,2016-08-12,22:58,0,0,112,84
5,2016-08-12,22:58,0,0,997,499
6,2016-08-12,22:58,0,0,619,415
7,2016-08-12,22:58,0,0,131,281
8,2016-08-12,22:58,0,0,4364,4889
9,2016-08-12,22:58,1,3,2803,3350
10,2016-08-12,22:58,0,5,3259,3791
11,2016-08-12,22:58,9,0,4186,4122
12,2016-08-12,22:58,1,9,2983,2932
13,2016-08-12,22:58,4,0,4324,4329
14,2016-08-12,22:58,0,0,5468,5715
15,2016-08-12,22:58,0,0,993,866
16,2016-08-12,22:58,0,0,1229,849
17,2016-08-12,22:58,0,0,833,646
18,2016-08-12,22:58,2,0,1636,1704
19,2016-08-12,22:58,0,0,1379,1531
1,2016-08-12,22:59,0,0,1471,1169
2,2016-08-12,22:59,0,0,205,166
3,2016-08-12,22:59,0,0,1286,1464
4,2016-08-12,22:59,0,0,112,84
5,2016-08-12,22:59,0,0,997,499
6,2016-08-12,22:59,0,0,619,415
7,2016-08-12,22:59,0,0,131,281
8,2016-08-12,22:59,0,0,4364,4889
9,2016-08-12,22:59,0,3,2803,3353
10,2016-08-12,22:59,5,4,3264,3795
11,2016-08-12,22:59,5,2,4191,4124
12,2016-08-12,22:59,9,0,2992,2932
13,2016-08-12,22:59,0,10,4324,4339
14,2016-08-12,22:59,0,0,5468,5715
15,2016-08-12,22:59,0,0,993,866
16,2016-08-12,22:59,0,0,1229,849
17,2016-08-12,22:59,0,0,833,646
18,2016-08-12,22:59,0,0,1636,1704
19,2016-08-12,22:59,0,2,1379,1533
1,2016-08-12,23:00,0,0,1471,1169
2,2016-08-12,23:00,0,0,205,166
3,2016-08-12,23:00,0,0,1286,1464
4,2016-08-12,23:00,0,0,112,84
5,2016-08-12,23:00,0,0,997,499
6,2016-08-12,23:00,0,0,619,415
7,2016-08-12,23:00,0,0,131,281
8,2016-08-12,23:00,0,0,4364,4889
9,2016-08-12,23:00,0,4,2803,3357
10,2016-08-12,23:00,4,3,3268,3798
11,2016-08-12,23:00,4,2,4195,4126
12,2016-08-12,23:00,4,2,2996,2934
13,2016-08-12,23:00,2,1,4326,4340
14,2016-08-12,23:00,0,0,5468,5715
15,2016-08-12,23:00,0,0,993,866
16,2016-08-12,23:00,0,0,1229,849
17,2016-08-12,23:00,0,0,833,646
18,2016-08-12,23:00,0,0,1636,1704
19,2016-08-12,23:00,0,0,1379,1533
1,2016-08-12,23:01,0,0,1471,1169
2,2016-08-12,23:01,0,0,205,166
3,2016-08-12,23:01,0,0,1286,1464
4,2016-08-12,23:01,0,0,112,84
5,2016-08-12,23:01,0,0,997,499
6,2016-08-12,23:01,0,0,619,415
7,2016-08-12,23:01,0,0,131,281
8,2016-08-12,23:01,0,0,4364,4889
9,2016-08-12,23:01,0,1,2803,3358
10,2016-08-12,23:01,3,2,3271,3800
11,2016-08-12,23:01,0,2,4195,4128
12,2016-08-12,23:01,6,1,3002,2935
13,2016-08-12,23:01,1,6,4327,4346
14,2016-08-12,23:01,0,0,5468,5715
15,2016-08-12,23:01,0,0,993,866
16,2016-08-12,23:01,0,0,1229,849
17,2016-08-12,23:01,0,0,833,646
18,2016-08-12,23:01,0,0,1636,1704
19,2016-08-12,23:01,0,0,1379,1533
1,2016-08-12,23:02,0,0,1471,1169
2,2016-08-12,23:02,0,0,205,166
3,2016-08-12,23:02,0,0,1286,1464
4,2016-08-12,23:02,0,0,112,84
5,2016-08-12,23:02,0,0,997,499
6,2016-08-12,23:02,0,0,619,415
7,2016-08-12,23:02,0,0,131,281
8,2016-08-12,23:02,0,0,4364,4889
9,2016-08-12,23:02,1,0,2804,3358
10,2016-08-12,23:02,0,6,3271,3806
11,2016-08-12,23:02,2,2,4197,4130
12,2016-08-12,23:02,1,2,3003,2937
13,2016-08-12,23:02,2,0,4329,4346
14,2016-08-12,23:02,0,0,5468,5715
15,2016-08-12,23:02,0,0,993,866
16,2016-08-12,23:02,0,0,1229,849
17,2016-08-12,23:02,0,0,833,646
18,2016-08-12,23:02,0,0,1636,1704
19,2016-08-12,23:02,0,0,1379,1533
1,2016-08-12,23:03,0,0,1471,1169
2,2016-08-12,23:03,0,0,205,166
3,2016-08-12,23:03,0,0,1286,1464
4,2016-08-12,23:03,0,0,112,84
5,2016-08-12,23:03,0,0,997,499
6,2016-08-12,23:03,0,0,619,415
7,2016-08-12,23:03,0,0,131,281
8,2016-08-12,23:03,0,0,4364,4889
9,2016-08-12,23:03,0,1,2804,3359
10,2016-08-12,23:03,1,0,3272,3806
11,2016-08-12,23:03,0,0,4197,4130
12,2016-08-12,23:03,2,2,3005,2939
13,2016-08-12,23:03,2,4,4331,4350
14,2016-08-12,23:03,0,0,5468,5715
15,2016-08-12,23:03,0,0,993,866
16,2016-08-12,23:03,0,0,1229,849
17,2016-08-12,23:03,0,0,833,646
18,2016-08-12,23:03,0,0,1636,1704
19,2016-08-12,23:03,0,0,1379,1533
1,2016-08-12,23:04,0,0,1471,1169
2,2016-08-12,23:04,0,0,205,166
3,2016-08-12,23:04,0,0,1286,1464
4,2016-08-12,23:04,0,0,112,84
5,2016-08-12,23:04,0,0,997,499
6,2016-08-12,23:04,0,0,619,415
7,2016-08-12,23:04,0,0,131,281
8,2016-08-12,23:04,0,0,4364,4889
9,2016-08-12,23:04,0,4,2804,3363
10,2016-08-12,23:04,0,0,3272,3806
11,2016-08-12,23:04,0,1,4197,4131
12,2016-08-12,23:04,0,0,3005,2939
13,2016-08-12,23:04,4,4,4335,4354
14,2016-08-12,23:04,0,0,5468,5715
15,2016-08-12,23:04,0,0,993,866
16,2016-08-12,23:04,0,0,1229,849
17,2016-08-12,23:04,0,0,833,646
18,2016-08-12,23:04,0,0,1636,1704
19,2016-08-12,23:04,0,0,1379,1533
1,2016-08-12,23:05,0,0,1471,1169
2,2016-08-12,23:05,0,0,205,166
3,2016-08-12,23:05,0,0,1286,1464
4,2016-08-12,23:05,0,0,112,84
5,2016-08-12,23:05,0,0,997,499
6,2016-08-12,23:05,0,0,619,415
7,2016-08-12,23:05,0,0,131,281
8,2016-08-12,23:05,0,0,4364,4889
9,2016-08-12,23:05,1,1,2805,3364
10,2016-08-12,23:05,0,0,3272,3806
11,2016-08-12,23:05,0,1,4197,4132
12,2016-08-12,23:05,4,3,3009,2942
13,2016-08-12,23:05,7,1,4342,4355
14,2016-08-12,23:05,0,0,5468,5715
15,2016-08-12,23:05,0,0,993,866
16,2016-08-12,23:05,0,0,1229,849
17,2016-08-12,23:05,0,0,833,646
18,2016-08-12,23:05,0,0,1636,1704
19,2016-08-12,23:05,0,0,1379,1533
1,2016-08-12,23:06,0,0,1471,1169
2,2016-08-12,23:06,0,0,205,166
3,2016-08-12,23:06,0,0,1286,1464
4,2016-08-12,23:06,0,0,112,84
5,2016-08-12,23:06,0,0,997,499
6,2016-08-12,23:06,0,0,619,415
7,2016-08-12,23:06,0,0,131,281
8,2016-08-12,23:06,0,0,4364,4889
9,2016-08-12,23:06,4,0,2809,3364
10,2016-08-12,23:06,0,4,3272,3810
11,2016-08-12,23:06,0,0,4197,4132
12,2016-08-12,23:06,0,7,3009,2949
13,2016-08-12,23:06,17,1,4359,4356
14,2016-08-12,23:06,0,0,5468,5715
15,2016-08-12,23:06,0,0,993,866
16,2016-08-12,23:06,0,0,1229,849
17,2016-08-12,23:06,0,0,833,646
18,2016-08-12,23:06,0,0,1636,1704
19,2016-08-12,23:06,0,0,1379,1533
1,2016-08-12,23:07,0,0,1471,1169
2,2016-08-12,23:07,0,0,205,166
3,2016-08-12,23:07,0,0,1286,1464
4,2016-08-12,23:07,0,0,112,84
5,2016-08-12,23:07,0,0,997,499
6,2016-08-12,23:07,0,0,619,415
7,2016-08-12,23:07,0,0,131,281
8,2016-08-12,23:07,0,1,4364,4890
9,2016-08-12,23:07,0,0,2809,3364
10,2016-08-12,23:07,0,4,3272,3814
11,2016-08-12,23:07,0,0,4197,4132
12,2016-08-12,23:07,1,20,3010,2969
13,2016-08-12,23:07,11,0,4370,4356
14,2016-08-12,23:07,0,0,5468,5715
15,2016-08-12,23:07,0,0,993,866
16,2016-08-12,23:07,0,0,1229,849
17,2016-08-12,23:07,0,0,833,646
18,2016-08-12,23:07,0,0,1636,1704
19,2016-08-12,23:07,0,0,1379,1533
1,2016-08-12,23:08,0,0,1471,1169
2,2016-08-12,23:08,0,0,205,166
3,2016-08-12,23:08,0,0,1286,1464
4,2016-08-12,23:08,0,0,112,84
5,2016-08-12,23:08,0,0,997,499
6,2016-08-12,23:08,0,0,619,415
7,2016-08-12,23:08,0,0,131,281
8,2016-08-12,23:08,0,0,4364,4890
9,2016-08-12,23:08,0,2,2809,3366
10,2016-08-12,23:08,0,3,3272,3817
11,2016-08-12,23:08,0,0,4197,4132
12,2016-08-12,23:08,5,2,3015,2971
13,2016-08-12,23:08,1,4,4371,4360
14,2016-08-12,23:08,0,0,5468,5715
15,2016-08-12,23:08,0,0,993,866
16,2016-08-12,23:08,0,0,1229,849
17,2016-08-12,23:08,0,0,833,646
18,2016-08-12,23:08,0,0,1636,1704
19,2016-08-12,23:08,0,0,1379,1533
1,2016-08-12,23:09,0,0,1471,1169
2,2016-08-12,23:09,0,0,205,166
3,2016-08-12,23:09,0,0,1286,1464
4,2016-08-12,23:09,0,0,112,84
5,2016-08-12,23:09,0,0,997,499
6,2016-08-12,23:09,0,0,619,415
7,2016-08-12,23:09,0,0,131,281
8,2016-08-12,23:09,1,1,4365,4891
9,2016-08-12,23:09,0,0,2809,3366
10,2016-08-12,23:09,2,1,3274,3818
11,2016-08-12,23:09,0,0,4197,4132
12,2016-08-12,23:09,1,2,3016,2973
13,2016-08-12,23:09,3,1,4374,4361
14,2016-08-12,23:09,0,0,5468,5715
15,2016-08-12,23:09,0,0,993,866
16,2016-08-12,23:09,0,0,1229,849
17,2016-08-12,23:09,0,0,833,646
18,2016-08-12,23:09,0,0,1636,1704
19,2016-08-12,23:09,0,0,1379,1533
1,2016-08-12,23:10,0,0,1471,1169
2,2016-08-12,23:10,0,0,205,166
3,2016-08-12,23:10,0,0,1286,1464
4,2016-08-12,23:10,0,0,112,84
5,2016-08-12,23:10,0,0,997,499
6,2016-08-12,23:10,0,0,619,415
7,2016-08-12,23:10,0,0,131,281
8,2016-08-12,23:10,0,0,4365,4891
9,2016-08-12,23:10,0,0,2809,3366
10,2016-08-12,23:10,0,1,3274,3819
11,2016-08-12,23:10,0,1,4197,4133
12,2016-08-12,23:10,1,2,3017,2975
13,2016-08-12,23:10,2,3,4376,4364
14,2016-08-12,23:10,0,0,5468,5715
15,2016-08-12,23:10,0,0,993,866
16,2016-08-12,23:10,0,0,1229,849
17,2016-08-12,23:10,0,0,833,646
18,2016-08-12,23:10,0,0,1636,1704
19,2016-08-12,23:10,0,0,1379,1533
1,2016-08-12,23:11,0,0,1471,1169
2,2016-08-12,23:11,0,0,205,166
3,2016-08-12,23:11,0,0,1286,1464
4,2016-08-12,23:11,0,0,112,84
5,2016-08-12,23:11,0,0,997,499
6,2016-08-12,23:11,0,0,619,415
7,2016-08-12,23:11,0,0,131,281
8,2016-08-12,23:11,0,0,4365,4891
9,2016-08-12,23:11,0,0,2809,3366
10,2016-08-12,23:11,1,1,3275,3820
11,2016-08-12,23:11,0,1,4197,4134
12,2016-08-12,23:11,1,3,3018,2978
13,2016-08-12,23:11,1,1,4377,4365
14,2016-08-12,23:11,0,0,5468,5715
15,2016-08-12,23:11,0,0,993,866
16,2016-08-12,23:11,0,0,1229,849
17,2016-08-12,23:11,0,0,833,646
18,2016-08-12,23:11,0,0,1636,1704
19,2016-08-12,23:11,0,0,1379,1533
1,2016-08-12,23:12,0,0,1471,1169
2,2016-08-12,23:12,0,0,205,166
3,2016-08-12,23:12,0,0,1286,1464
4,2016-08-12,23:12,0,0,112,84
5,2016-08-12,23:12,0,0,997,499
6,2016-08-12,23:12,0,0,619,415
7,2016-08-12,23:12,0,0,131,281
8,2016-08-12,23:12,0,0,4365,4891
9,2016-08-12,23:12,1,0,2810,3366
10,2016-08-12,23:12,1,1,3276,3821
11,2016-08-12,23:12,0,0,4197,4134
12,2016-08-12,23:12,4,1,3022,2979
13,2016-08-12,23:12,7,1,4384,4366
14,2016-08-12,23:12,0,0,5468,5715
15,2016-08-12,23:12,0,0,993,866
16,2016-08-12,23:12,0,0,1229,849
17,2016-08-12,23:12,0,0,833,646
18,2016-08-12,23:12,0,0,1636,1704
19,2016-08-12,23:12,0,0,1379,1533
1,2016-08-12,23:13,0,0,1471,1169
2,2016-08-12,23:13,0,0,205,166
3,2016-08-12,23:13,0,0,1286,1464
4,2016-08-12,23:13,0,0,112,84
5,2016-08-12,23:13,0,0,997,499
6,2016-08-12,23:13,0,0,619,415
7,2016-08-12,23:13,0,0,131,281
8,2016-08-12,23:13,0,0,4365,4891
9,2016-08-12,23:13,1,0,2811,3366
10,2016-08-12,23:13,1,0,3277,3821
11,2016-08-12,23:13,0,1,4197,4135
12,2016-08-12,23:13,0,6,3022,2985
13,2016-08-12,23:13,3,3,4387,4369
14,2016-08-12,23:13,0,0,5468,5715
15,2016-08-12,23:13,0,0,993,866
16,2016-08-12,23:13,0,0,1229,849
17,2016-08-12,23:13,0,0,833,646
18,2016-08-12,23:13,0,0,1636,1704
19,2016-08-12,23:13,0,0,1379,1533
1,2016-08-12,23:14,0,0,1471,1169
2,2016-08-12,23:14,0,0,205,166
3,2016-08-12,23:14,0,0,1286,1464
4,2016-08-12,23:14,0,0,112,84
5,2016-08-12,23:14,0,0,997,499
6,2016-08-12,23:14,0,0,619,415
7,2016-08-12,23:14,0,0,131,281
8,2016-08-12,23:14,1,1,4366,4892
9,2016-08-12,23:14,0,0,2811,3366
10,2016-08-12,23:14,2,1,3279,3822
11,2016-08-12,23:14,0,1,4197,4136
12,2016-08-12,23:14,0,5,3022,2990
13,2016-08-12,23:14,10,1,4397,4370
14,2016-08-12,23:14,0,0,5468,5715
15,2016-08-12,23:14,0,0,993,866
16,2016-08-12,23:14,0,0,1229,849
17,2016-08-12,23:14,0,0,833,646
18,2016-08-12,23:14,0,0,1636,1704
19,2016-08-12,23:14,0,0,1379,1533
1,2016-08-12,23:15,0,0,1471,1169
2,2016-08-12,23:15,0,0,205,166
3,2016-08-12,23:15,0,0,1286,1464
4,2016-08-12,23:15,0,0,112,84
5,2016-08-12,23:15,0,0,997,499
6,2016-08-12,23:15,0,0,619,415
7,2016-08-12,23:15,0,0,131,281
8,2016-08-12,23:15,0,0,4366,4892
9,2016-08-12,23:15,0,0,2811,3366
10,2016-08-12,23:15,2,5,3281,3827
11,2016-08-12,23:15,0,0,4197,4136
12,2016-08-12,23:15,0,0,3022,2990
13,2016-08-12,23:15,1,0,4398,4370
14,2016-08-12,23:15,0,0,5468,5715
15,2016-08-12,23:15,0,0,993,866
16,2016-08-12,23:15,0,0,1229,849
17,2016-08-12,23:15,0,0,833,646
18,2016-08-12,23:15,0,0,1636,1704
19,2016-08-12,23:15,0,0,1379,1533
1,2016-08-12,23:16,0,0,1471,1169
2,2016-08-12,23:16,0,0,205,166
3,2016-08-12,23:16,0,0,1286,1464
4,2016-08-12,23:16,0,0,112,84
5,2016-08-12,23:16,0,0,997,499
6,2016-08-12,23:16,0,0,619,415
7,2016-08-12,23:16,0,0,131,281
8,2016-08-12,23:16,0,0,4366,4892
9,2016-08-12,23:16,2,0,2813,3366
10,2016-08-12,23:16,0,1,3281,3828
11,2016-08-12,23:16,0,0,4197,4136
12,2016-08-12,23:16,0,0,3022,2990
13,2016-08-12,23:16,0,1,4398,4371
14,2016-08-12,23:16,0,0,5468,5715
15,2016-08-12,23:16,0,0,993,866
16,2016-08-12,23:16,0,0,1229,849
17,2016-08-12,23:16,0,0,833,646
18,2016-08-12,23:16,0,0,1636,1704
19,2016-08-12,23:16,0,0,1379,1533
1,2016-08-12,23:17,0,0,1471,1169
2,2016-08-12,23:17,0,0,205,166
3,2016-08-12,23:17,0,0,1286,1464
4,2016-08-12,23:17,0,0,112,84
5,2016-08-12,23:17,0,0,997,499
6,2016-08-12,23:17,0,0,619,415
7,2016-08-12,23:17,0,0,131,281
8,2016-08-12,23:17,0,0,4366,4892
9,2016-08-12,23:17,0,0,2813,3366
10,2016-08-12,23:17,0,2,3281,3830
11,2016-08-12,23:17,0,1,4197,4137
12,2016-08-12,23:17,0,0,3022,2990
13,2016-08-12,23:17,6,0,4404,4371
14,2016-08-12,23:17,0,0,5468,5715
15,2016-08-12,23:17,0,0,993,866
16,2016-08-12,23:17,0,0,1229,849
17,2016-08-12,23:17,0,0,833,646
18,2016-08-12,23:17,0,0,1636,1704
19,2016-08-12,23:17,0,0,1379,1533
1,2016-08-12,23:18,0,0,1471,1169
2,2016-08-12,23:18,0,0,205,166
3,2016-08-12,23:18,0,0,1286,1464
4,2016-08-12,23:18,0,0,112,84
5,2016-08-12,23:18,0,0,997,499
6,2016-08-12,23:18,0,0,619,415
7,2016-08-12,23:18,0,0,131,281
8,2016-08-12,23:18,0,0,4366,4892
9,2016-08-12,23:18,0,1,2813,3367
10,2016-08-12,23:18,0,0,3281,3830
11,2016-08-12,23:18,0,1,4197,4138
12,2016-08-12,23:18,0,0,3022,2990
13,2016-08-12,23:18,4,0,4408,4371
14,2016-08-12,23:18,0,0,5468,5715
15,2016-08-12,23:18,0,0,993,866
16,2016-08-12,23:18,0,0,1229,849
17,2016-08-12,23:18,0,0,833,646
18,2016-08-12,23:18,0,0,1636,1704
19,2016-08-12,23:18,0,0,1379,1533
1,2016-08-12,23:19,0,0,1471,1169
2,2016-08-12,23:19,0,0,205,166
3,2016-08-12,23:19,0,0,1286,1464
4,2016-08-12,23:19,0,0,112,84
5,2016-08-12,23:19,0,0,997,499
6,2016-08-12,23:19,0,0,619,415
7,2016-08-12,23:19,0,0,131,281
8,2016-08-12,23:19,0,0,4366,4892
9,2016-08-12,23:19,2,0,2815,3367
10,2016-08-12,23:19,1,0,3282,3830
11,2016-08-12,23:19,0,5,4197,4143
12,2016-08-12,23:19,0,2,3022,2992
13,2016-08-12,23:19,3,0,4411,4371
14,2016-08-12,23:19,0,0,5468,5715
15,2016-08-12,23:19,0,0,993,866
16,2016-08-12,23:19,0,0,1229,849
17,2016-08-12,23:19,0,0,833,646
18,2016-08-12,23:19,0,0,1636,1704
19,2016-08-12,23:19,0,0,1379,1533
1,2016-08-12,23:20,0,0,1471,1169
2,2016-08-12,23:20,0,0,205,166
3,2016-08-12,23:20,0,0,1286,1464
4,2016-08-12,23:20,0,0,112,84
5,2016-08-12,23:20,0,0,997,499
6,2016-08-12,23:20,0,0,619,415
7,2016-08-12,23:20,0,0,131,281
8,2016-08-12,23:20,0,0,4366,4892
9,2016-08-12,23:20,3,0,2818,3367
10,2016-08-12,23:20,0,0,3282,3830
11,2016-08-12,23:20,0,1,4197,4144
12,2016-08-12,23:20,3,5,3025,2997
13,2016-08-12,23:20,6,0,4417,4371
14,2016-08-12,23:20,0,0,5468,5715
15,2016-08-12,23:20,0,0,993,866
16,2016-08-12,23:20,0,0,1229,849
17,2016-08-12,23:20,0,0,833,646
18,2016-08-12,23:20,0,0,1636,1704
19,2016-08-12,23:20,0,0,1379,1533
1,2016-08-12,23:21,0,0,1471,1169
2,2016-08-12,23:21,0,0,205,166
3,2016-08-12,23:21,0,0,1286,1464
4,2016-08-12,23:21,0,0,112,84
5,2016-08-12,23:21,0,0,997,499
6,2016-08-12,23:21,0,0,619,415
7,2016-08-12,23:21,0,0,131,281
8,2016-08-12,23:21,0,0,4366,4892
9,2016-08-12,23:21,1,0,2819,3367
10,2016-08-12,23:21,1,2,3283,3832
11,2016-08-12,23:21,1,7,4198,4151
12,2016-08-12,23:21,1,0,3026,2997
13,2016-08-12,23:21,5,3,4422,4374
14,2016-08-12,23:21,0,0,5468,5715
15,2016-08-12,23:21,0,0,993,866
16,2016-08-12,23:21,0,0,1229,849
17,2016-08-12,23:21,0,0,833,646
18,2016-08-12,23:21,0,0,1636,1704
19,2016-08-12,23:21,0,0,1379,1533
1,2016-08-12,23:22,0,0,1471,1169
2,2016-08-12,23:22,0,0,205,166
3,2016-08-12,23:22,0,0,1286,1464
4,2016-08-12,23:22,0,0,112,84
5,2016-08-12,23:22,0,0,997,499
6,2016-08-12,23:22,0,0,619,415
7,2016-08-12,23:22,0,0,131,281
8,2016-08-12,23:22,0,0,4366,4892
9,2016-08-12,23:22,1,2,2820,3369
10,2016-08-12,23:22,1,0,3284,3832
11,2016-08-12,23:22,1,2,4199,4153
12,2016-08-12,23:22,2,3,3028,3000
13,2016-08-12,23:22,5,1,4427,4375
14,2016-08-12,23:22,0,0,5468,5715
15,2016-08-12,23:22,0,0,993,866
16,2016-08-12,23:22,0,0,1229,849
17,2016-08-12,23:22,0,0,833,646
18,2016-08-12,23:22,0,0,1636,1704
19,2016-08-12,23:22,0,0,1379,1533
1,2016-08-12,23:23,0,0,1471,1169
2,2016-08-12,23:23,0,0,205,166
3,2016-08-12,23:23,0,0,1286,1464
4,2016-08-12,23:23,0,0,112,84
5,2016-08-12,23:23,0,0,997,499
6,2016-08-12,23:23,0,0,619,415
7,2016-08-12,23:23,0,0,131,281
8,2016-08-12,23:23,0,0,4366,4892
9,2016-08-12,23:23,5,0,2825,3369
10,2016-08-12,23:23,1,2,3285,3834
11,2016-08-12,23:23,0,4,4199,4157
12,2016-08-12,23:23,5,1,3033,3001
13,2016-08-12,23:23,10,2,4437,4377
14,2016-08-12,23:23,0,0,5468,5715
15,2016-08-12,23:23,0,0,993,866
16,2016-08-12,23:23,0,0,1229,849
17,2016-08-12,23:23,0,0,833,646
18,2016-08-12,23:23,0,0,1636,1704
19,2016-08-12,23:23,0,0,1379,1533
1,2016-08-12,23:24,0,0,1471,1169
2,2016-08-12,23:24,0,0,205,166
3,2016-08-12,23:24,0,0,1286,1464
4,2016-08-12,23:24,0,0,112,84
5,2016-08-12,23:24,0,0,997,499
6,2016-08-12,23:24,0,0,619,415
7,2016-08-12,23:24,0,0,131,281
8,2016-08-12,23:24,0,0,4366,4892
9,2016-08-12,23:24,4,2,2829,3371
10,2016-08-12,23:24,0,3,3285,3837
11,2016-08-12,23:24,1,8,4200,4165
12,2016-08-12,23:24,1,2,3034,3003
13,2016-08-12,23:24,1,3,4438,4380
14,2016-08-12,23:24,0,0,5468,5715
15,2016-08-12,23:24,0,0,993,866
16,2016-08-12,23:24,0,0,1229,849
17,2016-08-12,23:24,0,0,833,646
18,2016-08-12,23:24,0,0,1636,1704
19,2016-08-12,23:24,0,0,1379,1533
1,2016-08-12,23:25,0,0,1471,1169
2,2016-08-12,23:25,0,0,205,166
3,2016-08-12,23:25,0,0,1286,1464
4,2016-08-12,23:25,0,0,112,84
5,2016-08-12,23:25,0,0,997,499
6,2016-08-12,23:25,0,0,619,415
7,2016-08-12,23:25,0,0,131,281
8,2016-08-12,23:25,0,0,4366,4892
9,2016-08-12,23:25,1,0,2830,3371
10,2016-08-12,23:25,2,1,3287,3838
11,2016-08-12,23:25,0,4,4200,4169
12,2016-08-12,23:25,0,4,3034,3007
13,2016-08-12,23:25,5,1,4443,4381
14,2016-08-12,23:25,0,0,5468,5715
15,2016-08-12,23:25,0,0,993,866
16,2016-08-12,23:25,0,0,1229,849
17,2016-08-12,23:25,0,0,833,646
18,2016-08-12,23:25,0,0,1636,1704
19,2016-08-12,23:25,0,0,1379,1533
1,2016-08-12,23:26,0,0,1471,1169
2,2016-08-12,23:26,0,0,205,166
3,2016-08-12,23:26,0,0,1286,1464
4,2016-08-12,23:26,0,0,112,84
5,2016-08-12,23:26,0,0,997,499
6,2016-08-12,23:26,0,0,619,415
7,2016-08-12,23:26,0,0,131,281
8,2016-08-12,23:26,0,0,4366,4892
9,2016-08-12,23:26,2,1,2832,3372
10,2016-08-12,23:26,1,0,3288,3838
11,2016-08-12,23:26,0,3,4200,4172
12,2016-08-12,23:26,5,4,3039,3011
13,2016-08-12,23:26,5,1,4448,4382
14,2016-08-12,23:26,0,0,5468,5715
15,2016-08-12,23:26,0,0,993,866
16,2016-08-12,23:26,0,0,1229,849
17,2016-08-12,23:26,0,0,833,646
